2020.12.07,02:10,1836.92000,1837.43000,1836.67000,1837.38000,242
2020.12.07,02:11,1837.38000,1837.50000,1837.25000,1837.25000,190
2020.12.07,02:12,1837.25000,1837.35000,1837.03000,1837.34000,107
2020.12.07,02:13,1837.34000,1837.68000,1837.26000,1837.55000,233
2020.12.07,02:14,1837.55000,1837.84000,1837.07000,1837.12000,263
2020.12.07,02:15,1837.12000,1837.70000,1837.08000,1837.30000,184
2020.12.07,02:16,1837.30000,1837.46000,1837.15000,1837.24000,102
2020.12.07,02:17,1837.24000,1837.24000,1837.10000,1837.17000,32
2020.12.07,02:18,1837.17000,1837.48000,1837.09000,1837.39000,93
2020.12.07,02:19,1837.39000,1837.64000,1837.32000,1837.57000,125
2020.12.07,02:20,1837.57000,1838.45000,1837.55000,1838.35000,165
2020.12.07,02:21,1838.35000,1838.68000,1838.09000,1838.31000,207
2020.12.07,02:22,1838.31000,1838.35000,1838.00000,1838.32000,213
2020.12.07,02:23,1838.32000,1838.42000,1837.24000,1837.72000,252
2020.12.07,02:24,1837.72000,1838.19000,1837.69000,1837.78000,177
2020.12.07,02:25,1837.79000,1837.90000,1837.46000,1837.77000,160
2020.12.07,02:26,1837.77000,1838.07000,1837.59000,1837.75000,135
2020.12.07,02:27,1837.75000,1838.02000,1837.61000,1837.80000,138
2020.12.07,02:28,1837.80000,1838.42000,1837.11000,1837.48000,300
2020.12.07,02:29,1837.48000,1837.75000,1837.29000,1837.67000,182
2020.12.07,02:30,1837.67000,1837.73000,1837.37000,1837.52000,137
2020.12.07,02:31,1837.52000,1837.87000,1837.31000,1837.68000,170
2020.12.07,02:32,1837.69000,1837.92000,1837.63000,1837.90000,194
2020.12.07,02:33,1837.90000,1837.94000,1837.63000,1837.82000,91
2020.12.07,02:34,1837.82000,1837.82000,1837.39000,1837.49000,120
2020.12.07,02:35,1837.49000,1837.49000,1836.41000,1836.44000,231
2020.12.07,02:36,1836.44000,1836.84000,1836.38000,1836.81000,157
2020.12.07,02:37,1836.81000,1836.87000,1836.50000,1836.70000,122
2020.12.07,02:38,1836.70000,1837.36000,1836.58000,1837.17000,201
2020.12.07,02:39,1837.17000,1837.50000,1836.98000,1837.37000,103
2020.12.07,02:40,1837.37000,1837.62000,1837.32000,1837.52000,108
2020.12.07,02:41,1837.52000,1837.92000,1837.38000,1837.85000,112
2020.12.07,02:42,1837.84000,1837.94000,1837.73000,1837.73000,112
2020.12.07,02:43,1837.73000,1838.14000,1837.71000,1837.99000,134
2020.12.07,02:44,1837.99000,1838.85000,1837.88000,1838.85000,285
2020.12.07,02:45,1838.85000,1839.44000,1837.62000,1838.24000,478
2020.12.07,02:46,1838.24000,1838.43000,1837.76000,1838.12000,223
2020.12.07,02:47,1838.12000,1838.20000,1837.28000,1837.62000,372
2020.12.07,02:48,1837.58000,1838.06000,1837.26000,1837.83000,314
2020.12.07,02:49,1837.83000,1838.24000,1837.42000,1837.58000,260
2020.12.07,02:50,1837.58000,1837.63000,1837.02000,1837.28000,172
2020.12.07,02:51,1837.28000,1837.45000,1837.18000,1837.31000,56
2020.12.07,02:52,1837.31000,1837.38000,1837.02000,1837.36000,105
2020.12.07,02:53,1837.36000,1837.56000,1837.31000,1837.55000,100
2020.12.07,02:54,1837.55000,1837.58000,1837.10000,1837.17000,183
2020.12.07,02:55,1837.17000,1837.27000,1837.07000,1837.11000,177
2020.12.07,02:56,1837.11000,1837.12000,1836.79000,1836.79000,135
2020.12.07,02:57,1836.79000,1837.16000,1836.68000,1837.15000,130
2020.12.07,02:58,1837.15000,1837.37000,1837.00000,1837.08000,166
2020.12.07,02:59,1837.08000,1837.17000,1836.91000,1836.94000,69
2020.12.07,03:00,1836.94000,1836.94000,1835.48000,1835.58000,1145
2020.12.07,03:01,1835.58000,1835.92000,1834.73000,1835.90000,689
2020.12.07,03:02,1835.90000,1837.38000,1835.64000,1837.16000,636
2020.12.07,03:03,1837.16000,1838.24000,1837.02000,1837.86000,489
2020.12.07,03:04,1837.86000,1838.24000,1837.70000,1837.91000,438
2020.12.07,03:05,1837.91000,1838.36000,1837.74000,1837.75000,301
2020.12.07,03:06,1837.75000,1837.94000,1837.67000,1837.67000,203
2020.12.07,03:07,1837.67000,1837.68000,1836.15000,1836.28000,405
2020.12.07,03:08,1836.29000,1836.72000,1836.19000,1836.35000,223
2020.12.07,03:09,1836.35000,1836.52000,1835.64000,1835.98000,303
2020.12.07,03:10,1835.98000,1836.69000,1835.73000,1836.69000,217
2020.12.07,03:11,1836.69000,1836.74000,1836.04000,1836.28000,157
2020.12.07,03:12,1836.28000,1836.52000,1836.19000,1836.19000,90
2020.12.07,03:13,1836.19000,1837.11000,1836.17000,1836.74000,168
2020.12.07,03:14,1836.74000,1836.91000,1836.43000,1836.60000,146
2020.12.07,03:15,1836.60000,1836.86000,1835.85000,1836.83000,151
2020.12.07,03:16,1836.83000,1836.97000,1836.13000,1836.25000,192
2020.12.07,03:17,1836.25000,1837.02000,1836.04000,1836.90000,173
2020.12.07,03:18,1836.90000,1837.03000,1836.50000,1836.50000,95
2020.12.07,03:19,1836.50000,1836.65000,1836.09000,1836.36000,89
2020.12.07,03:20,1836.38000,1836.99000,1836.38000,1836.99000,87
2020.12.07,03:21,1836.99000,1837.04000,1836.55000,1836.85000,116
2020.12.07,03:22,1836.85000,1837.14000,1836.48000,1836.63000,146
2020.12.07,03:23,1836.63000,1836.65000,1836.22000,1836.27000,151
2020.12.07,03:24,1836.27000,1836.30000,1835.68000,1835.76000,207
2020.12.07,03:25,1835.76000,1836.39000,1835.76000,1836.39000,146
2020.12.07,03:26,1836.39000,1836.39000,1836.03000,1836.17000,209
2020.12.07,03:27,1836.17000,1836.41000,1836.04000,1836.32000,132
2020.12.07,03:28,1836.32000,1836.58000,1836.29000,1836.57000,154
2020.12.07,03:29,1836.57000,1837.24000,1836.56000,1837.03000,156
2020.12.07,03:30,1837.03000,1837.56000,1837.00000,1837.45000,193
2020.12.07,03:31,1837.45000,1837.55000,1837.07000,1837.26000,114
2020.12.07,03:32,1837.26000,1837.70000,1837.08000,1837.14000,178
2020.12.07,03:33,1837.14000,1837.60000,1836.69000,1836.79000,245
2020.12.07,03:34,1836.79000,1836.96000,1836.62000,1836.76000,73
2020.12.07,03:35,1836.76000,1838.01000,1836.75000,1837.76000,322
2020.12.07,03:36,1837.76000,1838.01000,1837.21000,1837.28000,153
2020.12.07,03:37,1837.28000,1837.36000,1837.02000,1837.26000,188
2020.12.07,03:38,1837.26000,1837.30000,1836.93000,1837.29000,121
2020.12.07,03:39,1837.29000,1837.77000,1836.97000,1837.37000,132
2020.12.07,03:40,1837.37000,1838.23000,1837.32000,1837.76000,179
2020.12.07,03:41,1837.76000,1837.86000,1837.47000,1837.74000,124
2020.12.07,03:42,1837.74000,1838.28000,1837.69000,1838.25000,112
2020.12.07,03:43,1838.25000,1838.28000,1837.91000,1837.92000,136
2020.12.07,03:44,1837.92000,1838.30000,1837.90000,1838.20000,147
2020.12.07,03:45,1838.20000,1838.20000,1837.39000,1837.49000,162
2020.12.07,03:46,1837.49000,1837.88000,1837.39000,1837.86000,92
2020.12.07,03:47,1837.86000,1838.92000,1837.75000,1838.82000,185
2020.12.07,03:48,1838.82000,1839.13000,1838.71000,1838.80000,241
2020.12.07,03:49,1838.80000,1838.86000,1838.21000,1838.33000,162
2020.12.07,03:50,1838.33000,1838.57000,1838.30000,1838.55000,240
2020.12.07,03:51,1838.55000,1838.57000,1838.35000,1838.46000,144
2020.12.07,03:52,1838.46000,1838.54000,1838.15000,1838.41000,104
2020.12.07,03:53,1838.41000,1838.56000,1838.10000,1838.23000,177
2020.12.07,03:54,1838.24000,1838.44000,1838.05000,1838.05000,143
2020.12.07,03:55,1838.05000,1838.08000,1837.01000,1837.59000,223
2020.12.07,03:56,1837.59000,1837.83000,1837.24000,1837.73000,171
2020.12.07,03:57,1837.73000,1837.94000,1837.65000,1837.73000,177
2020.12.07,03:58,1837.73000,1838.00000,1837.21000,1837.95000,159
2020.12.07,03:59,1837.95000,1838.05000,1837.60000,1837.64000,95
2020.12.07,04:00,1837.64000,1837.92000,1837.40000,1837.47000,178
2020.12.07,04:01,1837.47000,1837.89000,1837.43000,1837.83000,68
2020.12.07,04:02,1837.83000,1838.14000,1837.72000,1837.98000,99
2020.12.07,04:03,1837.98000,1838.29000,1837.93000,1838.25000,110
2020.12.07,04:04,1838.25000,1838.41000,1838.12000,1838.32000,65
2020.12.07,04:05,1838.32000,1838.60000,1838.16000,1838.48000,115
2020.12.07,04:06,1838.48000,1838.95000,1838.37000,1838.93000,121
2020.12.07,04:07,1838.93000,1839.04000,1838.81000,1838.83000,135
2020.12.07,04:08,1838.83000,1839.10000,1838.81000,1838.82000,124
2020.12.07,04:09,1838.82000,1839.13000,1838.81000,1839.09000,106
2020.12.07,04:10,1839.09000,1839.32000,1838.91000,1839.32000,98
2020.12.07,04:11,1839.32000,1839.32000,1838.99000,1839.02000,79
2020.12.07,04:12,1839.02000,1839.16000,1839.00000,1839.10000,64
2020.12.07,04:13,1839.10000,1839.31000,1839.04000,1839.04000,87
2020.12.07,04:14,1839.04000,1839.04000,1838.33000,1838.44000,146
2020.12.07,04:15,1838.44000,1838.62000,1838.34000,1838.60000,116
2020.12.07,04:16,1838.60000,1838.80000,1838.11000,1838.51000,241
2020.12.07,04:17,1838.51000,1838.67000,1838.07000,1838.16000,181
2020.12.07,04:18,1838.16000,1838.18000,1837.90000,1837.99000,93
2020.12.07,04:19,1837.99000,1838.08000,1837.85000,1837.90000,99
2020.12.07,04:20,1837.90000,1838.07000,1837.66000,1837.89000,108
2020.12.07,04:21,1837.89000,1838.40000,1837.84000,1838.26000,176
2020.12.07,04:22,1838.24000,1838.42000,1838.09000,1838.11000,110
2020.12.07,04:23,1838.11000,1838.89000,1838.11000,1838.45000,225
2020.12.07,04:24,1838.45000,1838.75000,1838.39000,1838.72000,74
2020.12.07,04:25,1838.72000,1838.82000,1838.50000,1838.50000,52
2020.12.07,04:26,1838.50000,1838.53000,1838.36000,1838.40000,17
2020.12.07,04:27,1838.40000,1838.82000,1838.32000,1838.81000,50
2020.12.07,04:28,1838.81000,1838.89000,1838.41000,1838.49000,43
2020.12.07,04:29,1838.49000,1838.49000,1838.29000,1838.35000,43
2020.12.07,04:30,1838.35000,1838.74000,1838.35000,1838.62000,117
2020.12.07,04:31,1838.62000,1838.71000,1838.30000,1838.31000,115
2020.12.07,04:32,1838.31000,1838.32000,1838.15000,1838.22000,85
2020.12.07,04:33,1838.22000,1838.60000,1838.22000,1838.43000,47
2020.12.07,04:34,1838.43000,1838.43000,1838.15000,1838.17000,62
2020.12.07,04:35,1838.17000,1838.17000,1836.84000,1838.13000,316
2020.12.07,04:36,1838.13000,1838.32000,1837.68000,1838.14000,140
2020.12.07,04:37,1838.14000,1838.64000,1838.08000,1838.53000,90
2020.12.07,04:38,1838.53000,1838.74000,1838.45000,1838.46000,71
2020.12.07,04:39,1838.46000,1838.56000,1838.46000,1838.56000,53
2020.12.07,04:40,1838.56000,1838.66000,1838.37000,1838.66000,66
2020.12.07,04:41,1838.66000,1838.82000,1838.62000,1838.77000,51
2020.12.07,04:42,1838.77000,1838.95000,1838.65000,1838.74000,56
2020.12.07,04:43,1838.74000,1838.75000,1838.35000,1838.35000,126
2020.12.07,04:44,1838.35000,1838.66000,1837.94000,1837.99000,252
2020.12.07,04:45,1837.99000,1838.48000,1837.61000,1838.48000,108
2020.12.07,04:46,1838.48000,1838.89000,1838.43000,1838.87000,95
2020.12.07,04:47,1838.87000,1838.98000,1838.48000,1838.74000,128
2020.12.07,04:48,1838.74000,1838.88000,1838.59000,1838.59000,85
2020.12.07,04:49,1838.59000,1838.79000,1838.46000,1838.58000,102
2020.12.07,04:50,1838.58000,1838.87000,1838.42000,1838.69000,129
2020.12.07,04:51,1838.69000,1838.83000,1838.58000,1838.81000,76
2020.12.07,04:52,1838.81000,1838.92000,1838.79000,1838.80000,71
2020.12.07,04:53,1838.80000,1839.06000,1838.79000,1838.87000,84
2020.12.07,04:54,1838.87000,1838.99000,1838.73000,1838.96000,90
2020.12.07,04:55,1838.96000,1839.34000,1838.87000,1838.91000,169
2020.12.07,04:56,1838.92000,1838.94000,1838.17000,1838.38000,144
2020.12.07,04:57,1838.38000,1838.93000,1838.38000,1838.89000,145
2020.12.07,04:58,1838.89000,1839.09000,1838.80000,1838.97000,69
2020.12.07,04:59,1838.97000,1839.17000,1838.90000,1839.11000,76
2020.12.07,05:00,1839.11000,1839.47000,1839.02000,1839.42000,131
2020.12.07,05:01,1839.42000,1839.70000,1839.36000,1839.65000,126
2020.12.07,05:02,1839.65000,1839.70000,1839.23000,1839.27000,95
2020.12.07,05:03,1839.27000,1839.28000,1839.13000,1839.15000,35
2020.12.07,05:04,1839.15000,1839.15000,1838.73000,1838.76000,60
2020.12.07,05:05,1838.77000,1838.77000,1837.94000,1838.05000,187
2020.12.07,05:06,1838.05000,1838.40000,1837.76000,1838.24000,251
2020.12.07,05:07,1838.24000,1838.49000,1837.56000,1837.91000,263
2020.12.07,05:08,1837.91000,1837.92000,1837.46000,1837.49000,171
2020.12.07,05:09,1837.49000,1837.69000,1836.90000,1837.56000,320
2020.12.07,05:10,1837.56000,1837.85000,1837.43000,1837.73000,238
2020.12.07,05:11,1837.72000,1837.84000,1837.53000,1837.68000,141
2020.12.07,05:12,1837.68000,1837.69000,1836.98000,1837.33000,231
2020.12.07,05:13,1837.33000,1837.44000,1837.02000,1837.02000,155
2020.12.07,05:14,1837.02000,1837.32000,1836.20000,1836.41000,342
2020.12.07,05:15,1836.41000,1837.00000,1836.12000,1836.95000,312
2020.12.07,05:16,1836.98000,1837.49000,1836.98000,1837.42000,98
2020.12.07,05:17,1837.42000,1837.59000,1837.31000,1837.31000,128
2020.12.07,05:18,1837.34000,1837.65000,1837.17000,1837.52000,112
2020.12.07,05:19,1837.52000,1837.52000,1836.72000,1836.81000,169
2020.12.07,05:20,1836.81000,1837.41000,1836.73000,1836.91000,258
2020.12.07,05:21,1836.91000,1837.39000,1836.78000,1837.38000,186
2020.12.07,05:22,1837.38000,1837.63000,1837.38000,1837.40000,80
2020.12.07,05:23,1837.40000,1837.52000,1837.29000,1837.38000,78
2020.12.07,05:24,1837.38000,1837.72000,1837.29000,1837.67000,117
2020.12.07,05:25,1837.67000,1837.72000,1837.37000,1837.42000,79
2020.12.07,05:26,1837.42000,1837.71000,1837.31000,1837.56000,105
2020.12.07,05:27,1837.56000,1837.75000,1837.41000,1837.70000,61
2020.12.07,05:28,1837.70000,1837.89000,1837.65000,1837.86000,49
2020.12.07,05:29,1837.86000,1837.97000,1837.71000,1837.88000,51
2020.12.07,05:30,1837.88000,1837.94000,1837.87000,1837.87000,18
2020.12.07,05:31,1837.87000,1838.20000,1837.77000,1838.11000,55
2020.12.07,05:32,1838.11000,1838.77000,1838.05000,1838.75000,134
2020.12.07,05:33,1838.75000,1838.87000,1838.33000,1838.73000,119
2020.12.07,05:34,1838.73000,1838.81000,1838.21000,1838.33000,210
2020.12.07,05:35,1838.33000,1838.66000,1838.31000,1838.59000,75
2020.12.07,05:36,1838.59000,1838.68000,1838.08000,1838.13000,144
2020.12.07,05:37,1838.14000,1838.14000,1837.86000,1837.88000,178
2020.12.07,05:38,1837.88000,1838.14000,1837.70000,1838.03000,168
2020.12.07,05:39,1838.03000,1838.23000,1837.88000,1837.99000,34
2020.12.07,05:40,1837.99000,1838.14000,1837.89000,1838.00000,21
2020.12.07,05:41,1838.00000,1838.00000,1837.93000,1837.94000,15
2020.12.07,05:42,1837.94000,1838.01000,1837.94000,1837.98000,15
2020.12.07,05:43,1837.98000,1838.18000,1837.81000,1837.88000,58
2020.12.07,05:44,1837.88000,1838.07000,1837.84000,1837.97000,54
2020.12.07,05:45,1837.97000,1837.98000,1837.71000,1837.75000,50
2020.12.07,05:46,1837.75000,1837.81000,1837.71000,1837.78000,25
2020.12.07,05:47,1837.78000,1837.88000,1837.78000,1837.88000,25
2020.12.07,05:48,1837.88000,1838.06000,1837.87000,1838.05000,21
2020.12.07,05:49,1838.05000,1838.33000,1838.05000,1838.26000,83
2020.12.07,05:50,1838.26000,1838.37000,1838.16000,1838.34000,60
2020.12.07,05:51,1838.34000,1838.35000,1838.29000,1838.30000,14
2020.12.07,05:52,1838.30000,1838.33000,1838.20000,1838.20000,36
2020.12.07,05:53,1838.20000,1838.29000,1838.20000,1838.23000,34
2020.12.07,05:54,1838.23000,1838.28000,1837.93000,1837.93000,50
2020.12.07,05:55,1837.93000,1837.98000,1837.91000,1837.97000,49
2020.12.07,05:56,1837.97000,1838.10000,1837.94000,1838.00000,38
2020.12.07,05:57,1838.00000,1838.01000,1837.76000,1837.78000,32
2020.12.07,05:58,1837.78000,1837.84000,1837.71000,1837.72000,34
2020.12.07,05:59,1837.72000,1837.78000,1837.69000,1837.69000,32
2020.12.07,06:00,1837.69000,1837.86000,1837.69000,1837.86000,13
2020.12.07,06:01,1837.86000,1837.86000,1837.80000,1837.86000,18
2020.12.07,06:02,1837.86000,1837.96000,1837.86000,1837.96000,5
2020.12.07,06:03,1837.96000,1838.28000,1837.96000,1838.28000,37
2020.12.07,06:04,1838.28000,1838.79000,1838.28000,1838.76000,77
2020.12.07,06:05,1838.76000,1839.03000,1838.74000,1838.91000,67
2020.12.07,06:06,1838.91000,1839.04000,1838.87000,1839.04000,58
2020.12.07,06:07,1839.04000,1839.04000,1838.65000,1838.69000,54
2020.12.07,06:08,1838.69000,1838.90000,1838.68000,1838.90000,53
2020.12.07,06:09,1838.90000,1838.94000,1838.43000,1838.48000,84
2020.12.07,06:10,1838.49000,1838.90000,1838.49000,1838.90000,56
2020.12.07,06:11,1838.90000,1838.90000,1838.76000,1838.78000,35
2020.12.07,06:12,1838.78000,1838.91000,1838.75000,1838.91000,28
2020.12.07,06:13,1838.91000,1839.18000,1838.91000,1839.18000,17
2020.12.07,06:14,1839.18000,1839.64000,1839.13000,1839.35000,165
2020.12.07,06:15,1839.35000,1839.45000,1839.33000,1839.40000,20
2020.12.07,06:16,1839.40000,1839.41000,1839.10000,1839.16000,32
2020.12.07,06:17,1839.16000,1839.32000,1839.13000,1839.31000,55
2020.12.07,06:18,1839.31000,1839.37000,1838.69000,1838.84000,34
2020.12.07,06:19,1838.84000,1838.96000,1838.84000,1838.96000,11
2020.12.07,06:20,1838.96000,1838.96000,1838.78000,1838.78000,11
2020.12.07,06:21,1838.81000,1838.83000,1838.54000,1838.56000,46
2020.12.07,06:22,1838.56000,1838.65000,1838.46000,1838.46000,18
2020.12.07,06:23,1838.46000,1838.46000,1838.35000,1838.44000,12
2020.12.07,06:24,1838.44000,1838.44000,1838.23000,1838.28000,13
2020.12.07,06:25,1838.28000,1838.38000,1838.17000,1838.29000,32
2020.12.07,06:26,1838.29000,1838.39000,1838.06000,1838.10000,23
2020.12.07,06:27,1838.10000,1838.16000,1838.02000,1838.14000,35
2020.12.07,06:28,1838.14000,1838.29000,1838.05000,1838.05000,21
2020.12.07,06:29,1838.05000,1838.05000,1837.95000,1838.05000,23
2020.12.07,06:30,1838.05000,1838.05000,1837.45000,1837.51000,98
2020.12.07,06:31,1837.51000,1837.56000,1837.35000,1837.50000,67
2020.12.07,06:32,1837.50000,1837.51000,1836.77000,1836.80000,115
2020.12.07,06:33,1836.80000,1837.54000,1836.77000,1837.40000,305
2020.12.07,06:34,1837.40000,1837.78000,1837.21000,1837.73000,218
2020.12.07,06:35,1837.73000,1838.41000,1837.52000,1838.22000,132
2020.12.07,06:36,1838.22000,1838.23000,1837.94000,1837.97000,74
2020.12.07,06:37,1837.97000,1838.11000,1837.97000,1838.10000,35
2020.12.07,06:38,1838.10000,1838.21000,1838.03000,1838.20000,29
2020.12.07,06:39,1838.22000,1838.60000,1838.22000,1838.50000,46
2020.12.07,06:40,1838.50000,1838.70000,1838.41000,1838.62000,40
2020.12.07,06:41,1838.61000,1838.82000,1838.51000,1838.79000,31
2020.12.07,06:42,1838.79000,1838.85000,1838.58000,1838.78000,54
2020.12.07,06:43,1838.78000,1839.12000,1838.78000,1839.09000,53
2020.12.07,06:44,1839.09000,1839.23000,1839.00000,1839.18000,106
2020.12.07,06:45,1839.18000,1839.30000,1839.15000,1839.27000,73
2020.12.07,06:46,1839.26000,1839.33000,1839.16000,1839.16000,72
2020.12.07,06:47,1839.16000,1839.23000,1838.97000,1839.15000,91
2020.12.07,06:48,1839.15000,1839.34000,1839.10000,1839.29000,39
2020.12.07,06:49,1839.29000,1839.39000,1839.18000,1839.39000,38
2020.12.07,06:50,1839.39000,1839.40000,1839.27000,1839.32000,56
2020.12.07,06:51,1839.32000,1839.39000,1839.17000,1839.27000,55
2020.12.07,06:52,1839.27000,1839.35000,1839.06000,1839.32000,106
2020.12.07,06:53,1839.32000,1839.32000,1838.34000,1839.01000,334
2020.12.07,06:54,1839.01000,1839.11000,1838.94000,1839.04000,91
2020.12.07,06:55,1839.04000,1839.31000,1838.94000,1839.23000,114
2020.12.07,06:56,1839.23000,1839.27000,1839.02000,1839.03000,103
2020.12.07,06:57,1839.02000,1839.25000,1838.91000,1839.18000,108
2020.12.07,06:58,1839.18000,1839.24000,1839.10000,1839.20000,97
2020.12.07,06:59,1839.20000,1839.23000,1838.92000,1838.98000,104
2020.12.07,07:00,1838.98000,1839.10000,1838.97000,1839.02000,52
2020.12.07,07:01,1839.03000,1839.21000,1839.00000,1839.18000,81
2020.12.07,07:02,1839.18000,1839.18000,1838.95000,1838.95000,76
2020.12.07,07:03,1838.95000,1839.30000,1838.88000,1839.10000,86
2020.12.07,07:04,1839.10000,1839.22000,1838.93000,1838.95000,126
2020.12.07,07:05,1838.95000,1839.22000,1838.93000,1839.04000,119
2020.12.07,07:06,1839.04000,1839.18000,1839.04000,1839.11000,64
2020.12.07,07:07,1839.11000,1839.29000,1839.02000,1839.24000,96
2020.12.07,07:08,1839.24000,1839.41000,1839.21000,1839.37000,71
2020.12.07,07:09,1839.37000,1839.55000,1839.33000,1839.54000,103
2020.12.07,07:10,1839.54000,1839.88000,1839.43000,1839.68000,264
2020.12.07,07:11,1839.68000,1839.68000,1839.31000,1839.42000,141
2020.12.07,07:12,1839.42000,1839.57000,1839.37000,1839.57000,100
2020.12.07,07:13,1839.57000,1839.66000,1839.49000,1839.66000,30
2020.12.07,07:14,1839.66000,1839.67000,1839.16000,1839.26000,64
2020.12.07,07:15,1839.26000,1839.67000,1839.18000,1839.63000,135
2020.12.07,07:16,1839.63000,1839.79000,1839.58000,1839.65000,115
2020.12.07,07:17,1839.65000,1839.74000,1839.44000,1839.67000,109
2020.12.07,07:18,1839.67000,1840.49000,1839.65000,1839.73000,367
2020.12.07,07:19,1839.73000,1839.79000,1839.58000,1839.73000,99
2020.12.07,07:20,1839.73000,1840.05000,1839.73000,1840.05000,53
2020.12.07,07:21,1840.05000,1840.33000,1839.92000,1840.12000,153
2020.12.07,07:22,1840.12000,1841.09000,1840.12000,1840.67000,417
2020.12.07,07:23,1840.67000,1840.67000,1840.51000,1840.58000,59
2020.12.07,07:24,1840.58000,1840.64000,1840.51000,1840.62000,25
2020.12.07,07:25,1840.62000,1840.69000,1840.40000,1840.50000,24
2020.12.07,07:26,1840.50000,1840.55000,1840.31000,1840.32000,34
2020.12.07,07:27,1840.32000,1840.38000,1840.28000,1840.37000,18
2020.12.07,07:28,1840.37000,1840.59000,1840.15000,1840.54000,78
2020.12.07,07:29,1840.54000,1840.54000,1840.16000,1840.39000,69
2020.12.07,07:30,1840.39000,1841.36000,1840.13000,1840.59000,601
2020.12.07,07:31,1840.63000,1840.76000,1840.30000,1840.53000,231
2020.12.07,07:32,1840.53000,1840.53000,1839.99000,1840.12000,206
2020.12.07,07:33,1840.12000,1840.23000,1839.96000,1840.08000,188
2020.12.07,07:34,1840.08000,1840.34000,1840.07000,1840.25000,165
2020.12.07,07:35,1840.25000,1840.36000,1840.10000,1840.24000,126
2020.12.07,07:36,1840.24000,1840.41000,1840.21000,1840.39000,88
2020.12.07,07:37,1840.39000,1841.14000,1840.38000,1840.80000,511
2020.12.07,07:38,1840.80000,1841.04000,1840.46000,1840.78000,396
2020.12.07,07:39,1840.78000,1840.97000,1840.60000,1840.90000,319
2020.12.07,07:40,1840.90000,1841.01000,1840.57000,1840.79000,326
2020.12.07,07:41,1840.79000,1840.91000,1840.58000,1840.74000,116
2020.12.07,07:42,1840.74000,1841.03000,1840.66000,1840.84000,117
2020.12.07,07:43,1840.84000,1840.84000,1840.53000,1840.73000,125
2020.12.07,07:44,1840.73000,1841.19000,1840.61000,1841.19000,192
2020.12.07,07:45,1841.19000,1841.26000,1841.08000,1841.20000,86
2020.12.07,07:46,1841.19000,1842.04000,1841.01000,1841.46000,568
2020.12.07,07:47,1841.46000,1841.88000,1841.35000,1841.54000,352
2020.12.07,07:48,1841.54000,1841.64000,1841.15000,1841.16000,178
2020.12.07,07:49,1841.16000,1841.64000,1841.10000,1841.49000,109
2020.12.07,07:50,1841.49000,1841.84000,1841.44000,1841.58000,130
2020.12.07,07:51,1841.58000,1842.11000,1841.48000,1842.01000,162
2020.12.07,07:52,1842.01000,1842.08000,1841.89000,1842.06000,104
2020.12.07,07:53,1842.06000,1842.16000,1842.06000,1842.07000,42
2020.12.07,07:54,1842.07000,1842.26000,1841.78000,1841.81000,121
2020.12.07,07:55,1841.81000,1841.89000,1841.62000,1841.68000,138
2020.12.07,07:56,1841.70000,1841.72000,1841.54000,1841.55000,124
2020.12.07,07:57,1841.55000,1842.10000,1841.55000,1842.10000,156
2020.12.07,07:58,1842.10000,1842.18000,1841.65000,1841.69000,147
2020.12.07,07:59,1841.69000,1842.10000,1841.55000,1842.10000,136
2020.12.07,08:00,1842.10000,1842.21000,1841.87000,1842.10000,235
2020.12.07,08:01,1842.10000,1842.10000,1841.72000,1842.04000,147
2020.12.07,08:02,1842.04000,1842.15000,1841.59000,1841.75000,169
2020.12.07,08:03,1841.75000,1841.76000,1841.37000,1841.50000,208
2020.12.07,08:04,1841.50000,1841.68000,1841.35000,1841.63000,146
2020.12.07,08:05,1841.63000,1842.43000,1841.57000,1841.75000,267
2020.12.07,08:06,1841.75000,1842.24000,1841.66000,1842.17000,125
2020.12.07,08:07,1842.17000,1842.25000,1842.05000,1842.17000,87
2020.12.07,08:08,1842.17000,1842.30000,1841.93000,1841.95000,88
2020.12.07,08:09,1841.95000,1841.96000,1841.55000,1841.55000,79
2020.12.07,08:10,1841.55000,1841.55000,1841.35000,1841.41000,94
2020.12.07,08:11,1841.41000,1841.48000,1840.99000,1841.03000,99
2020.12.07,08:12,1841.03000,1841.04000,1840.73000,1840.80000,174
2020.12.07,08:13,1840.80000,1840.94000,1840.39000,1840.49000,150
2020.12.07,08:14,1840.49000,1840.67000,1840.48000,1840.67000,84
2020.12.07,08:15,1840.67000,1840.90000,1840.67000,1840.89000,74
2020.12.07,08:16,1840.89000,1840.94000,1840.59000,1840.59000,17
2020.12.07,08:17,1840.59000,1840.59000,1840.37000,1840.37000,18
2020.12.07,08:18,1840.37000,1840.73000,1840.37000,1840.71000,47
2020.12.07,08:19,1840.71000,1840.89000,1840.59000,1840.59000,43
2020.12.07,08:20,1840.59000,1840.59000,1840.19000,1840.45000,27
2020.12.07,08:21,1840.45000,1840.45000,1840.25000,1840.30000,46
2020.12.07,08:22,1840.30000,1840.59000,1840.28000,1840.42000,142
2020.12.07,08:23,1840.42000,1840.84000,1840.37000,1840.84000,101
2020.12.07,08:24,1840.84000,1840.92000,1840.83000,1840.84000,29
2020.12.07,08:25,1840.84000,1840.99000,1840.80000,1840.99000,134
2020.12.07,08:26,1840.99000,1841.18000,1840.72000,1840.79000,135
2020.12.07,08:27,1840.79000,1840.80000,1840.40000,1840.61000,143
